Gene_ID,OoCyte_1,OoCyte_2,OoCyte_3,Zygote_1,Zygote_2,Zygote_3,2_Cell_embryo_1_Cell_1,2_Cell_embryo_1_Cell_2,2_Cell_embryo_2_Cell_1,2_Cell_embryo_2_Cell_2,2_Cell_embryo_3_Cell_1,2_Cell_embryo_3_Cell_2,4_Cell_embryo_1_Cell_1,4_Cell_embryo_1_Cell_2,4_Cell_embryo_1_Cell_3,4_Cell_embryo_1_Cell_4,4_Cell_embryo_2_Cell_1,4_Cell_embryo_2_Cell_2,4_Cell_embryo_2_Cell_3,4_Cell_embryo_2_Cell_4,4_Cell_embryo_3_Cell_1,4_Cell_embryo_3_Cell_2,4_Cell_embryo_3_Cell_3,4_Cell_embryo_3_Cell_4,8_Cell_embryo_1_Cell_1,8_Cell_embryo_1_Cell_2,8_Cell_embryo_1_Cell_3,8_Cell_embryo_1_Cell_4,8_Cell_embryo_2_Cell_1,8_Cell_embryo_2_Cell_2,8_Cell_embryo_2_Cell_3,8_Cell_embryo_2_Cell_4,8_Cell_embryo_2_Cell_5,8_Cell_embryo_2_Cell_6,8_Cell_embryo_2_Cell_7,8_Cell_embryo_2_Cell_8,8_Cell_embryo_3_Cell_1,8_Cell_embryo_3_Cell_2,8_Cell_embryo_3_Cell_3,8_Cell_embryo_3_Cell_4,8_Cell_embryo_3_Cell_5,8_Cell_embryo_3_Cell_6,8_Cell_embryo_3_Cell_7,8_Cell_embryo_3_Cell_8,Morulae_1_Cell_1,Morulae_1_Cell_2,Morulae_1_Cell_3,Morulae_1_Cell_4,Morulae_1_Cell_5,Morulae_1_Cell_6,Morulae_1_Cell_7,Morulae_1_Cell_8,Morulae_2_Cell_1,Morulae_2_Cell_2,Morulae_2_Cell_3,Morulae_2_Cell_4,Morulae_2_Cell_5,Morulae_2_Cell_6,Morulae_2_Cell_7,Morulae_2_Cell_8,Late_blastoCyst_1_Cell_1,Late_blastoCyst_1_Cell_2,Late_blastoCyst_1_Cell_3,Late_blastoCyst_1_Cell_4,Late_blastoCyst_1_Cell_5,Late_blastoCyst_1_Cell_6,Late_blastoCyst_1_Cell_7,Late_blastoCyst_1_Cell_8,Late_blastoCyst_1_Cell_9,Late_blastoCyst_1_Cell_10,Late_blastoCyst_1_Cell_11,Late_blastoCyst_1_Cell_12,Late_blastoCyst_2_Cell_1,Late_blastoCyst_2_Cell_2,Late_blastoCyst_2_Cell_3,Late_blastoCyst_2_Cell_4,Late_blastoCyst_2_Cell_5,Late_blastoCyst_2_Cell_6,Late_blastoCyst_2_Cell_7,Late_blastoCyst_2_Cell_8,Late_blastoCyst_2_Cell_9,Late_blastoCyst_2_Cell_10,Late_blastoCyst_3_Cell_1,Late_blastoCyst_3_Cell_2,Late_blastoCyst_3_Cell_3,Late_blastoCyst_3_Cell_4,Late_blastoCyst_3_Cell_5,Late_blastoCyst_3_Cell_6,Late_blastoCyst_3_Cell_7,Late_blastoCyst_3_Cell_8
PSMD10,16.317,6.889,7.109,58.016,81.485,56.319,33.541,31.418,24.035,29.607,28.102,22.69,121.766,96.372,67.284,109.807,70.384,43.702,67.336,43.417,57.578,52.025,73.994,73.896,24.077,50.556,82.455,26.031,56.201,28.956,45.322,39.451,34.332,20.581,47.75,30.915,7.853,12.991,21.474,6.986,13.356,1.96,8.791,19.109,80.527,34.072,94.781,34.967,29.351,65.133,56.635,28.041,19.796,30.244,1.82,2.137,27.342,1.425,0.11,18.606,101.427,57.086,91.634,37.598,102.454,49.979,87.705,28.975,61.337,31.119,56.822,33.497,28.434,7.946,8.772,84.514,84.662,13.011,72.385,48.79,32.408,110.913,5.689,138.649,71.229,96,60.772,8.298,48.857,54.89
MOBP,0.24,0,0,0.309,0.726,0.258,0.268,0.225,0.664,0.643,0.639,0.881,0,0,0,0,0,0,0,0,1.294,5.804,0.321,1.715,0,2.185,1.035,0,0,0.396,0,0.358,0,0,0,0.124,0.404,0,0,0,0,1.192,0,0,2.941,0,0,0.251,3.136,0,0,0,4.457,0.874,0.732,0.282,0,2.033,1.885,3.749,0,0,0,0,0,0,0,0,0,0,0.122,0,0,0,0,0,0,0,0,0,0,0,2.195,2.513,0,0,0.182,0,0,0
LOC150786,10.247,8.279,3.542,4.072,6.094,11.269,1.773,2.484,2.123,2.439,1.405,1.239,1.278,0.567,0.148,4.729,0.892,2.437,0.464,0.137,1.7,2.15,0.581,0.157,4.747,0.675,5.445,4.77,2.053,0.73,0.264,0.683,0.307,0.377,1.07,0.432,0.328,0.409,0.491,0.433,0.831,0.721,0,0.877,0.204,1.391,0,0.788,0.819,0.554,1.149,0,0.928,0.829,0.877,0.945,1.098,0.422,1.139,1.125,0.144,0.499,0.642,0.236,0.404,0.686,0.458,0.291,0.617,0.232,0.614,0.148,1.323,2.214,1.781,0.881,0.355,0.667,1.141,1.896,0.142,1.009,0.502,0.247,0.161,0.309,0.32,0.202,0,0.108
HRH1,0,0.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.969,0,0.139,0,0,0,0,0,16.867,0,0,0,0,2.314,3.184,3.715,0.229,1.545,0,0.223,15.768,19.431,0.107,1.619,0,0,1.256,5.71,13.786,2.562,0.231,0,1.631,0,6.582,13.935,0.344,4.589,0.6,0,5.687,0,3.236,3.113,0,2.808,0.189,0.177,0,0,0.123,0,6.389,0.109,0,0,0,0,0,0.149,13.211,0,0.124,0,0.297,0,0.15,0,6.65,0,0,0,1.795,0
HCG18,7.823,7.015,8.8,10.684,6.779,9.452,5.029,5.518,4.423,5.229,6.805,6.921,1.823,6.363,3.798,7.111,8.032,6.275,8.831,10.115,8.137,6.718,12.12,7.567,5.686,4.661,3.828,1.685,3.674,1.024,4.037,1.937,5.857,2.32,0.897,3.433,4.999,1.542,0.707,2.507,2.124,0.119,3.112,1.095,20.685,4.189,0.774,5.983,10.546,3.722,6.069,2.235,5.121,7.987,3.257,4.586,5.336,2.945,1.351,1.767,0,0,0.118,8.454,2.74,0.219,0.119,0.179,0.482,4.454,1.185,0,3.749,3.732,0.398,4.904,12.784,0.135,0,0.152,22.487,0.728,0.4,0.224,0,1.401,3.156,0,0.362,5.335
C5orf30,0,0.116,0.161,0.135,0,0,0,0,0,0.114,0,0,0,0,0,0.261,0,0,0,0,0,0,0,0,3.602,23.617,10.008,14.665,0,1.051,0.893,0,6.696,4.884,1.607,0,0,0,0,0,5.395,0.129,0,0,0.768,0,11.032,3.093,1.339,0,0,0,4.171,3.639,2.404,4.786,1.379,0.87,2.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPANXA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.602,0,1.906,1.403,0,0,0.541,0,0.993,0,0,0,0,0,0,0,0,0,0,0,0.503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASGRP3,2.379,1.831,1.895,5.99,8.312,7.253,3.834,4.286,4.368,5.062,3.791,3.508,2.585,10.213,2.104,3.923,5.379,3.844,5.088,3.795,6.208,8.448,8.177,6.268,0,0.577,2.972,3.57,0,0,0,0,0,0,2.444,4.111,2.913,0,0,0.384,1.401,0.56,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUDT16L1,3.99,3.7,1.745,5.068,3.373,5.067,2.564,2.234,2.709,2.605,0.8,0.723,0.993,5.436,8.345,0,0.825,2.864,1.474,1.826,2.805,2.227,3.406,3.186,5.499,5.832,7.594,2.079,30.825,58.352,38.776,45.954,12.732,14.592,25.401,29.527,24.617,20.624,19.073,37.258,21.107,55.572,38.066,34.464,40.537,34.079,0.743,23.799,14.596,28.778,17.09,0.165,18.25,21.335,95.641,67.287,54.923,32.985,37.78,30.268,0.435,6.992,2.103,14.914,13.119,63.637,22.159,2.631,28.181,19.794,10.582,20.004,6.489,7.544,60.527,17.641,21.585,27.83,11.338,39.849,11.573,27.673,24.071,31.435,8.715,10.924,1.299,65.96,21.123,0.616
C16orf11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC284837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRKRIP1,17.371,4.058,5.261,20.251,26.228,18.187,25.086,28.681,26.198,23.825,24.345,22.682,32.263,32.348,53.941,57.711,19.394,23.214,54.735,51.091,27.781,35.309,41.25,35.93,23.97,24.324,32.733,31.832,48.004,65.184,50.259,62.375,95.835,54.746,66.357,32.842,85.573,30.622,53.945,47.236,78.352,113.478,37.755,53.742,88.724,27.3,90.386,77.804,37.841,28.027,74.38,4.19,46.463,59.612,113.871,87.731,16.007,93.569,33.529,45.009,21.607,1.397,23.967,2.485,11.93,9.988,1.624,7.196,12.179,1.038,10.629,1.788,2.86,0.889,0.138,1.61,28.457,13.686,0.487,3.092,1.219,11.889,0,4.265,0.166,0,10.014,16.193,1.716,7.341
CCDC75,22.705,22.192,28.631,38.059,23.776,37.092,30.307,34.654,31.008,22.02,16.979,23.954,28.308,9.009,11.134,8.431,0,4.689,3.023,0.201,5.03,28.237,7.04,1.83,0.55,0,14.636,3.274,95.773,113.409,82.462,115.361,93.286,94.371,100.922,77.732,54.083,82.725,104.299,53.066,63.226,162.364,77.275,83.577,44.967,61.121,1.47,23.226,48.251,10.577,45.358,64.791,55.442,33.686,39.271,42.42,67.013,76.773,92.632,96.907,0,20.043,0.137,0.138,8.302,26.482,0,11.534,0.116,13.868,5.758,0.173,1.893,0,0.24,0.993,0.445,0,0,0.496,0.374,0,0,0,0,0,0,2.482,1.168,3.767
LOC285972,0.18,0.122,0.384,0,0,0,0,0,0,0,0,0,0,0,0,0.128,0,0,0.119,0,0,0,0,0,0.135,0.104,0,0,0.182,0,0,0,0.157,0.135,0,0.155,0,0.216,0.191,0,0,0,0,0,0.466,0.192,0.258,0.44,0.348,0.124,0,0.688,0.154,0.146,0,0,0.154,0.146,0.125,0.221,0.129,0,0.899,0,0.104,0,0,0,0.179,0.173,0,0.212,0,0.703,0,0.832,0.607,0,0,0.457,0,0.116,0.1,0,0,0,0,0,0,0
FBXO47,0.2,0.217,0.892,0.177,1.248,1.429,0.583,0.406,0.309,0.373,0.455,0.366,0,0,0,0,0.245,0.607,2.325,4.581,0.437,0.856,0,0.234,0.54,0,0.16,0,0,0.106,0.56,0,0,0,0,0,3.87,0.479,0,0,0,0,0,3.574,0,0,0,0,1.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MED21,89.179,98.55,101.728,59.874,88.52,89.328,65.783,64.806,55.118,55.508,71.138,52.158,85.682,102.934,57.76,40.368,47.89,64.405,103.035,72.865,74.449,66.479,59.919,74.053,61.338,79.368,62.799,49.821,94.453,50.149,82.7,135.405,84.054,124.178,102.183,116.614,82.757,50.033,99.105,103.746,119.759,82.431,90.566,92.512,67.682,12.814,71.562,30.765,33.596,32.025,29.924,53.47,39.155,28.576,56.046,39.329,81.311,33.528,52.022,59.544,18.106,19.761,41.765,33.816,7.753,26.287,20.418,21.425,10.802,62.315,34.532,26.081,25.528,7.664,42.52,48.591,17.897,13.659,9.905,15.684,130.324,9,0.233,32.821,22.507,1.376,21.285,24.272,3.499,5.394
KIAA1239,0.585,0.682,0.565,0.281,0.512,0.945,0.377,0.304,0.521,0.477,0.269,0.431,0,0.363,0.221,0,0.632,0.912,0.241,0,0.834,0.368,0.375,0.341,0,0.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYT11,1.195,3.713,4.484,3.252,5.547,3.209,3.266,3.773,4.684,4.527,2.953,3.052,1.987,3.943,0.663,3.334,1.812,0,1.631,6.32,2.78,0,1.556,4.323,0.628,0.268,0,2.634,0,0.307,0,1.239,0,0,0,2.353,3.093,0,0,0.167,0,0,0,0,0,0,0.25,0,0,0,0,0,0,1.377,0,0,0,0.248,0,0.257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NTSR2,0,0,0,0.169,0,0.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.501,0.162,0,0.692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTBD18,0,0.148,0,0.423,0.367,0.34,0.313,0.48,0.109,0,0,0,2.054,0,0,0,0.132,0,0,3.024,0,0,0.785,0.106,0,0,1.608,0,1.003,0,1.658,0,0,0,0,0.978,3.645,3.071,0,0,0,0,0,0,0,0.419,0,0.19,0.389,0,0,0,0.155,0.131,0,0,0,0.176,1.958,0.779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXorf59,0,0,0,0.104,0.122,0.436,0.155,0.187,0,0,0.134,0.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162,0,0,0,2.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0.522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPTBN2,0,0,0,0.104,0,0.116,0,0,0,0,0,0,0,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147,0,0,0,0,0,0,0.487,0,0,0,0,0,0.53,0,0,0,0,1.696,0,0,0,0.634,0,0,0.12,0,0,1.019,0.336,0,0,0.323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158,0,0,0,0,0,0,0,0,0,0,0,0,0
LRMP,34.984,55.06,44.797,16.43,23.44,26.473,14.255,19.816,17.154,13.898,14.399,14.279,23.179,37.254,14.793,24.474,53.384,51.137,67.39,87.376,48.396,38.708,51.9,48.671,19.257,13.477,28.608,33.391,6.449,10.628,1.837,13.994,0.286,0.27,1.982,4.899,4.206,4.653,4.108,2.916,2.542,6.738,6.524,5.846,0,0,62.226,2.538,0,0.422,1.091,3.088,3.279,1.206,0.859,0.444,0,4.559,0.334,2.355,0,0,0,0,0,0,0,4.232,0,0,0,1.042,0,0,0,0.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHLHE40,14.985,39.036,32.047,37.75,40.944,39.167,33.09,30.082,26.561,27.528,39.575,44.576,75.556,68.423,22.833,28.228,52.342,69.643,82.948,69.786,99.401,112.192,131.014,116.481,11.092,18.22,20.032,32.87,0.713,0.776,0.603,0.181,7.919,0,0,0.188,7.38,0.786,0,10.849,0,0.105,0,0,0.179,0,0,1.821,0,0,0,0.541,0.483,0,0,0,0,0.511,2.305,0.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.452,0,0,0,0,0,0,0
KLHL31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF111,24.493,30.544,32.393,53.701,57.541,59.202,41.857,39.221,48.289,42.94,40.99,38.006,44.432,46.982,23.222,52.115,19.798,42.203,28.256,54.341,48.523,44.387,37.626,36.483,5.19,5.278,3.341,7.233,12.574,11.282,5.281,14.177,12.97,18.916,12.727,12.712,7.157,20.87,17.484,10.253,16.545,13.77,18.043,22.393,4.422,8.843,12.427,5.579,11.369,15.764,7.402,21.634,13.554,7.998,11.78,6.928,0.875,6.143,6.744,11.742,0.613,8.24,1.42,0.438,15.708,4.255,2.986,1.486,0.804,0.141,6.308,0,8.604,14.745,3.013,7.04,0.134,17.745,0,0,0,3.334,0,6.206,7.677,0,4.864,0,5.025,0
C17orf98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.444,0,4.124,0,0,0,4.442,0.19,1.728,0.567,0.366,0.161,0,0.512,0.312,7.74,0,1.204,0,9.675,0,1.922,0,3.259,0.681,0.14,0,0,2.07,0,0,0,0,0,2.735,0,0,0,0,0,0,0,0,0,0.135,0,0,0,0,0,0,0,0.1,0.876,0,0,0,0,0,0,0,0,17.562,0,0,0,0
C11orf92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.536,0,0,0,0,0,0,0.166,0,0,0,0,0,0,0,0,0,0.124,0,0,0,0,0,0,0.128,0,0,0,0,0,0,0,0,0,0,1.023,0,0,0,0,0,0,0,0,0,0,0.183,0.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIAA0895,1.129,1.875,1.789,1.711,2.806,1.749,0.592,0.912,0.604,0.577,0.404,0.322,0,0,0,2.327,1.551,0,0.203,2.049,1.638,0.112,0.144,1.196,0,3.847,0,0,0,0,0,0,1.449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.401,0,0,0,0,0.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,7.185,0.131,0,0,0,0,0,0,0,0,0,0,0
P2RY10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NME5,0.188,0.408,0.937,1.938,3.908,0.647,3.36,1.593,2.247,1.754,0.57,0.957,3.317,9.345,15.98,0,0,0,0.675,0,0.821,0,1.527,1.23,0,0,0,0,0,0,1.404,0,0.131,0,0,0,1.793,0,0.636,6.857,0,3.193,2.601,0.812,0,0,0,3.669,3.42,7.316,1.667,0,0.555,0,0,1.459,0.154,0,0.139,0.323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDX21,12.714,11.077,6.587,14.491,7.819,11.767,7.291,10.032,7.165,9.49,6.708,6.851,3.567,0.594,6.975,14.996,5.374,1.009,7.239,1.135,4.608,5.31,5.106,6.022,60.196,63.358,40.071,38.432,600.51,516.176,246.374,437.463,304.042,464.632,333.694,342.733,182.972,144.285,231.316,177.928,170.508,162.756,164.781,219.511,4.633,286.028,128.759,302.916,232.496,252.99,184.029,167.975,239.219,345.372,571.023,582.699,277.374,519.235,515.049,383.977,181.939,339.447,427.108,157.167,176.513,208.447,258.859,182.724,203.83,241.537,165.582,247.439,195.416,157.731,112.258,342.284,247.667,330.506,357.875,149.597,207.387,486.887,65.124,136.598,492.509,131.087,102.705,210.639,212.991,97.661
LRSAM1,0,0,0.107,0.14,0.189,0.18,0.231,0.144,0.126,0.305,0.116,0.303,0,0,0,0,0,0,0.259,0.202,0,0.319,0.323,0.382,0,0,0.29,0,0.397,1.631,0.254,0,0,3.981,0,0,0,0.548,0,0,0,0,0,3.192,0,1.915,0,1.025,1.099,2.351,1.85,0,7.118,0,0.262,0,0.223,0.528,0.706,0,0,1.622,0.238,0,10.715,0.193,0.11,1.262,0,0,1.249,0,0,0,0,0,3.576,0,0,0,0,0,0,0,0.456,0,1.008,0,0,0
HDAC11,1.389,0.703,0.662,5.21,2.516,2.966,2.985,2.229,4.084,6.454,3.308,3.314,2.887,5.675,0,0,6.697,3.164,1.301,7.502,8.587,4.003,6.147,10.615,0.521,1.479,1.175,8.018,0,1.362,5.821,0.105,0,0,0.313,0,7.287,5.084,9.929,0.714,0,0,0,1.102,3.846,0,0,0,0,3.246,0,17.272,0,0,0,0,8.906,0.163,0.701,0,0,0,0,0,0,0,0,1.149,0,0,1.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.819,0,0,0
VMO1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.969,2.44,11.021,0.742,5.959,11.376,0.913,9.6,6.102,3.75,4.499,8.618,19.405,22.005,7.472,8.638,0,3.038,9.769,0.169,8.062,0,3.758,20.772,0.211,1.113,0.292,1.564,24.37,1.702,16.187,2.742,3.93,12.63,16.398,0,0,6.502,1.795,19.429,0.232,0.851,0,2.136,24.846,18.116,0.135,0,0,0,0,0,0.172,0,0,0,0,0,0,0,0,0,0,0,0
MTO1,1.059,1.167,1.469,4.327,4.563,2.464,3.688,2.044,2.683,1.342,1.737,2.07,16.408,14.855,3.275,0,6.17,0.696,6.972,2.295,1.56,0,5.98,3.185,12.6,6.139,28.983,9.87,30.571,15.489,8.373,20.713,19.428,20.964,32.427,17.67,20.038,17.935,27.219,28.947,30.592,33.695,33.959,30.442,0.358,28.86,50.076,16.927,33.082,14.453,28.783,78.726,31.283,42.494,14.351,25.655,55.5,24.019,23.451,7.171,56.01,21.258,12.373,21.705,6.537,6.396,20.898,12.296,44.018,0.93,24.034,3.561,16.957,14.359,25.757,30.533,12.698,30.635,12.371,0.682,17.07,61.128,0,28.339,38.136,0.113,24.312,32.92,17.525,3.396
ADAR,29.582,19.085,25.094,84.78,98.184,83.17,82.016,76.183,72.576,64.37,72.7,69.5,99.591,76.395,56.964,45.234,57.109,89.078,73.124,102.242,92.869,91.518,93.463,79.486,53.151,46.846,42.175,47.469,4.189,2.297,4.502,0.237,1.03,2.449,4.544,7.098,6.66,4.37,4.21,8.819,9.577,8.169,7.118,5.135,2.088,2.72,4.951,2.049,3.489,0.277,1.199,10.132,2.184,3.185,2.421,2.931,3.001,1.172,2.719,4.264,9.222,16.87,3.747,9.208,25.832,22.639,19.679,16.266,29.354,29.526,28.826,10.71,15.352,24.09,19.695,16.525,7.71,8.633,16.579,11.633,35.975,15.206,64.761,28.474,29.413,17.293,23.269,10.767,14.022,18.949
P2RX1,0.145,0,0.359,0.237,0.391,0.277,0.788,0.313,0.382,0.346,0,0.154,0,0,0,0,0,0,0.544,0,0,0,0,0,1.714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HBM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158,0,0.477,0,1.025,0,0,0,0.135,0,0,0,0.584,0.795,0,0,0.157,0.271,0,0,0,0.173,0,0.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104,0,0
EN2,0.258,0.974,0.214,0.701,0.141,0.27,0.128,0.156,0,0.368,0.271,0.249,0,0,0,0,0,0,0.861,2.135,0,0.11,0.215,0.551,9.944,1.983,1.409,3.917,0,0,0,0,0,0,0,0,0,0,0,0.406,0.237,0,0,0,3.05,0.724,22.008,0,0,0,0,0,0.463,0,0,0,0,0,0.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,0,0,0,0,0,0,0
MIR2276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TM9SF2,3.623,30.726,26.82,14.967,22.742,17.343,16.465,12.522,30.929,19.502,21.001,16.339,54.339,37.242,66.326,45.385,25.021,68.789,39.503,61.452,27.634,31.208,45.752,37.337,22.374,55.159,24.604,41.188,6.301,22.778,8.502,9.414,26.116,13.058,8.136,19.422,8.447,4.73,3.036,27.611,27.306,26.711,0.813,4.869,19.126,10.799,0.441,18.893,21.74,3.858,12.234,0,3.569,12.568,1.481,8.07,16.404,3.789,3.032,0.402,21.018,7.869,26.491,25.055,48.105,51.749,33.243,22.418,15.853,8.381,44.511,29.341,33.61,32.057,5.004,46.205,20.841,27.422,3.708,3.301,16.826,55.915,1.912,9.925,71.692,5.397,52.936,0.486,62.539,8.647
INHBE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289,0,0,0,0.111,0,0,0.105,0,0,0,0.165,0,0,0.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCTE3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216,0,0,0,0,0,0,0,1.017,0,1.311,0.141,0,0,0.144,1.554,0,0.739,0,0,0,0,1.108,0,0,0,0,0,0,0,8.82,1.117,0.952,0,0.171,0,0,0,0.323,1.233,0,0.159,0.342,0.151,0,0,0,0,0,0,0,0,0,0,0.628,0,0,0,0,0,0,0,0.569,0,0,0,0,0,3.093,0,0,0,0,0
TOX2,29.65,29.194,30.527,49.71,54.088,56.301,27.919,32.693,42.917,44.451,28.915,31.384,58.102,74.785,55.891,42.584,60.288,45.85,61.956,69.573,70.202,73.316,61.038,67.198,109.761,98.107,96.228,121.983,10.503,19.445,19.632,5.438,14.131,10.298,12.79,7.162,49.268,62.336,46.436,28.638,35.296,43.836,23.736,26.515,6.532,2.317,2.49,7.457,0.84,0.366,4.07,26.385,3.295,6.45,2.691,3.625,6.265,5.791,9.06,5.362,0,0,0,0,0,0,0,0,0,0,0.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.839,3.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
